PIN,complete,date,calendar_time,timestamp,location,commit,version,item,response
'00039',y,07-08-2020,09:30:06,1008,India,5b501e4,G,F1,3
'00039',y,07-08-2020,09:30:06,883,India,5b501e4,G,A1,3
'00039',y,07-08-2020,09:30:07,1436,India,5b501e4,G,F2,2
'00039',y,07-08-2020,09:30:07,1285,India,5b501e4,G,A2,2
'00039',y,07-08-2020,09:30:07,1937,India,5b501e4,G,F3,0
'00039',y,07-08-2020,09:30:07,1751,India,5b501e4,G,A3,0
'00039',y,07-08-2020,09:30:08,2287,India,5b501e4,G,F4,1
'00039',y,07-08-2020,09:30:08,2167,India,5b501e4,G,A4,1
'00039',y,07-08-2020,09:30:08,2783,India,5b501e4,G,F5,1
'00039',y,07-08-2020,09:30:08,2539,India,5b501e4,G,A5,1
'00039',y,07-08-2020,09:30:09,3336,India,5b501e4,G,F6,3
'00039',y,07-08-2020,09:30:09,3159,India,5b501e4,G,A6,3
'00039',y,07-08-2020,09:30:09,3821,India,5b501e4,G,F7,2
'00039',y,07-08-2020,09:30:09,3575,India,5b501e4,G,A7,2
'00039',y,07-08-2020,09:30:10,4298,India,5b501e4,G,F8,2
'00039',y,07-08-2020,09:30:09,4043,India,5b501e4,G,A8,2
'00039',y,07-08-2020,09:30:10,4665,India,5b501e4,G,F9,1
'00039',y,07-08-2020,09:30:10,4513,India,5b501e4,G,A9,1
'00039',y,07-08-2020,09:30:11,5123,India,5b501e4,G,F10,2
'00039',y,07-08-2020,09:30:10,4950,India,5b501e4,G,A10,2
'00039',y,07-08-2020,09:30:11,5638,India,5b501e4,G,F11,3
'00039',y,07-08-2020,09:30:11,5369,India,5b501e4,G,A11,3
'00039',y,07-08-2020,09:30:12,6291,India,5b501e4,G,F12,2
'00039',y,07-08-2020,09:30:11,6005,India,5b501e4,G,A12,2
'00039',y,07-08-2020,09:30:12,6793,India,5b501e4,G,F13,2
'00039',y,07-08-2020,09:30:12,6517,India,5b501e4,G,A13,2
'00039',y,07-08-2020,09:30:13,7379,India,5b501e4,G,F14,0
'00039',y,07-08-2020,09:30:13,7190,India,5b501e4,G,A14,0
'00039',y,07-08-2020,09:30:13,7854,India,5b501e4,G,F15,1
'00039',y,07-08-2020,09:30:13,7610,India,5b501e4,G,A15,1
'00039',y,07-08-2020,09:30:14,8401,India,5b501e4,G,F16,3
'00039',y,07-08-2020,09:30:14,8237,India,5b501e4,G,A16,3
'00039',y,07-08-2020,09:30:15,9106,India,5b501e4,G,F17,0
'00039',y,07-08-2020,09:30:14,8882,India,5b501e4,G,A17,0
'00039',y,07-08-2020,09:30:15,9481,India,5b501e4,G,F18,2
'00039',y,07-08-2020,09:30:15,9272,India,5b501e4,G,A18,2
'00039',y,07-08-2020,09:30:15,10039,India,5b501e4,G,F19,0
'00039',y,07-08-2020,09:30:15,9906,India,5b501e4,G,A19,0
'00039',y,07-08-2020,09:30:16,10447,India,5b501e4,G,F20,3
'00039',y,07-08-2020,09:30:16,10208,India,5b501e4,G,A20,3
'00039',y,07-08-2020,09:30:16,10945,India,5b501e4,G,F21,2
'00039',y,07-08-2020,09:30:16,10719,India,5b501e4,G,A21,2
'00039',y,07-08-2020,09:30:17,11456,India,5b501e4,G,F22,2
'00039',y,07-08-2020,09:30:17,11207,India,5b501e4,G,A22,2
'00039',y,07-08-2020,09:30:17,11808,India,5b501e4,G,F23,1
'00039',y,07-08-2020,09:30:17,11708,India,5b501e4,G,A23,1
'00039',y,07-08-2020,09:30:18,12227,India,5b501e4,G,F24,3
'00039',y,07-08-2020,09:30:17,12031,India,5b501e4,G,A24,3
'00040',y,07-08-2020,13:09:53,1745,United States,5b501e4,G,F1,3
'00040',y,07-08-2020,13:09:53,1171,United States,5b501e4,G,A1,0
'00040',y,07-08-2020,13:09:54,2152,United States,5b501e4,G,F2,3
'00040',y,07-08-2020,13:09:54,2585,United States,5b501e4,G,A2,0
'00040',y,07-08-2020,13:09:55,3962,United States,5b501e4,G,F3,3
'00040',y,07-08-2020,13:09:55,3417,United States,5b501e4,G,A3,0
'00040',y,07-08-2020,13:09:56,4377,United States,5b501e4,G,F4,3
'00040',y,07-08-2020,13:09:56,4809,United States,5b501e4,G,A4,0
'00040',y,07-08-2020,13:09:57,6017,United States,5b501e4,G,F5,3
'00040',y,07-08-2020,13:09:57,5304,United States,5b501e4,G,A5,0
'00040',y,07-08-2020,13:10:00,8082,United States,5b501e4,G,F6,3
'00040',y,07-08-2020,13:10:00,8681,United States,5b501e4,G,A6,0
'00040',y,07-08-2020,13:10:01,9760,United States,5b501e4,G,F7,3
'00040',y,07-08-2020,13:10:01,9234,United States,5b501e4,G,A7,0
'00040',y,07-08-2020,13:10:02,10224,United States,5b501e4,G,F8,3
'00040',y,07-08-2020,13:10:02,10658,United States,5b501e4,G,A8,0
'00040',y,07-08-2020,13:10:03,11538,United States,5b501e4,G,F9,3
'00040',y,07-08-2020,13:10:03,11090,United States,5b501e4,G,A9,0
'00040',y,07-08-2020,13:10:03,11913,United States,5b501e4,G,F10,3
'00040',y,07-08-2020,13:10:04,12809,United States,5b501e4,G,A10,0
'00040',y,07-08-2020,13:10:05,13754,United States,5b501e4,G,F11,3
'00040',y,07-08-2020,13:10:05,13280,United States,5b501e4,G,A11,0
'00040',y,07-08-2020,13:10:06,14217,United States,5b501e4,G,F12,3
'00040',y,07-08-2020,13:10:06,14745,United States,5b501e4,G,A12,0
'00040',y,07-08-2020,13:10:07,15799,United States,5b501e4,G,F13,3
'00040',y,07-08-2020,13:10:07,15167,United States,5b501e4,G,A13,0
'00040',y,07-08-2020,13:10:09,18034,United States,5b501e4,G,F14,3
'00040',y,07-08-2020,13:10:08,16897,United States,5b501e4,G,A14,0
'00040',y,07-08-2020,13:10:12,20976,United States,5b501e4,G,F15,3
'00040',y,07-08-2020,13:10:13,21729,United States,5b501e4,G,A15,0
'00040',y,07-08-2020,13:10:15,23859,United States,5b501e4,G,F16,3
'00040',y,07-08-2020,13:10:14,22886,United States,5b501e4,G,A16,0
'00040',y,07-08-2020,13:10:16,24616,United States,5b501e4,G,F17,3
'00040',y,07-08-2020,13:10:17,25448,United States,5b501e4,G,A17,0
'00040',y,07-08-2020,13:10:29,37071,United States,5b501e4,G,F18,3
'00040',y,07-08-2020,13:10:28,36438,United States,5b501e4,G,A18,0
'00040',y,07-08-2020,13:10:29,37447,United States,5b501e4,G,F19,3
'00040',y,07-08-2020,13:10:30,39030,United States,5b501e4,G,A19,0
'00040',y,07-08-2020,13:10:31,39993,United States,5b501e4,G,F20,3
'00040',y,07-08-2020,13:10:31,39438,United States,5b501e4,G,A20,0
'00040',y,07-08-2020,13:10:32,40391,United States,5b501e4,G,F21,3
'00040',y,07-08-2020,13:10:32,40863,United States,5b501e4,G,A21,0
'00040',y,07-08-2020,13:10:34,42144,United States,5b501e4,G,F22,3
'00040',y,07-08-2020,13:10:33,41229,United States,5b501e4,G,A22,0
'00040',y,07-08-2020,13:10:34,42588,United States,5b501e4,G,F23,3
'00040',y,07-08-2020,13:10:35,43062,United States,5b501e4,G,A23,0
'00040',y,07-08-2020,13:10:35,44006,United States,5b501e4,G,F24,3
'00040',y,07-08-2020,13:10:35,43407,United States,5b501e4,G,A24,0
'00041',y,07-08-2020,09:30:02,893,United Kingdom,5b501e4,G,F1,0
'00041',y,07-08-2020,09:30:01,713,United Kingdom,5b501e4,G,A1,0
'00041',y,07-08-2020,09:30:02,1448,United Kingdom,5b501e4,G,F2,3
'00041',y,07-08-2020,09:30:02,1200,United Kingdom,5b501e4,G,A2,3
'00041',y,07-08-2020,09:30:03,2001,United Kingdom,5b501e4,G,F3,1
'00041',y,07-08-2020,09:30:03,1780,United Kingdom,5b501e4,G,A3,1
'00041',y,07-08-2020,09:30:03,2553,United Kingdom,5b501e4,G,F4,1
'00041',y,07-08-2020,09:30:03,2272,United Kingdom,5b501e4,G,A4,1
'00041',y,07-08-2020,09:30:04,2983,United Kingdom,5b501e4,G,F5,3
'00041',y,07-08-2020,09:30:04,2888,United Kingdom,5b501e4,G,A5,3
'00041',y,07-08-2020,09:30:04,3415,United Kingdom,5b501e4,G,F6,3
'00041',y,07-08-2020,09:30:04,3227,United Kingdom,5b501e4,G,A6,3
'00041',y,07-08-2020,09:30:05,3811,United Kingdom,5b501e4,G,F7,3
'00041',y,07-08-2020,09:30:04,3574,United Kingdom,5b501e4,G,A7,3
'00041',y,07-08-2020,09:30:05,4294,United Kingdom,5b501e4,G,F8,2
'00041',y,07-08-2020,09:30:05,4016,United Kingdom,5b501e4,G,A8,2
'00041',y,07-08-2020,09:30:05,4657,United Kingdom,5b501e4,G,F9,1
'00041',y,07-08-2020,09:30:05,4481,United Kingdom,5b501e4,G,A9,1
'00041',y,07-08-2020,09:30:06,5218,United Kingdom,5b501e4,G,F10,3
'00041',y,07-08-2020,09:30:06,4928,United Kingdom,5b501e4,G,A10,3
'00041',y,07-08-2020,09:30:07,5817,United Kingdom,5b501e4,G,F11,1
'00041',y,07-08-2020,09:30:06,5589,United Kingdom,5b501e4,G,A11,1
'00041',y,07-08-2020,09:30:07,6479,United Kingdom,5b501e4,G,F12,2
'00041',y,07-08-2020,09:30:07,6221,United Kingdom,5b501e4,G,A12,2
'00041',y,07-08-2020,09:30:08,6868,United Kingdom,5b501e4,G,F13,3
'00041',y,07-08-2020,09:30:07,6721,United Kingdom,5b501e4,G,A13,3
'00041',y,07-08-2020,09:30:08,7380,United Kingdom,5b501e4,G,F14,0
'00041',y,07-08-2020,09:30:08,7132,United Kingdom,5b501e4,G,A14,0
'00041',y,07-08-2020,09:30:09,7905,United Kingdom,5b501e4,G,F15,2
'00041',y,07-08-2020,09:30:08,7658,United Kingdom,5b501e4,G,A15,2
'00041',y,07-08-2020,09:30:09,8479,United Kingdom,5b501e4,G,F16,2
'00041',y,07-08-2020,09:30:09,8199,United Kingdom,5b501e4,G,A16,2
'00041',y,07-08-2020,09:30:10,8942,United Kingdom,5b501e4,G,F17,1
'00041',y,07-08-2020,09:30:10,8816,United Kingdom,5b501e4,G,A17,1
'00041',y,07-08-2020,09:30:10,9605,United Kingdom,5b501e4,G,F18,2
'00041',y,07-08-2020,09:30:10,9343,United Kingdom,5b501e4,G,A18,2
'00041',y,07-08-2020,09:30:11,10104,United Kingdom,5b501e4,G,F19,2
'00041',y,07-08-2020,09:30:11,9958,United Kingdom,5b501e4,G,A19,2
'00041',y,07-08-2020,09:30:12,10781,United Kingdom,5b501e4,G,F20,3
'00041',y,07-08-2020,09:30:11,10481,United Kingdom,5b501e4,G,A20,3
'00041',y,07-08-2020,09:30:12,11319,United Kingdom,5b501e4,G,F21,1
'00041',y,07-08-2020,09:30:12,11189,United Kingdom,5b501e4,G,A21,1
'00041',y,07-08-2020,09:30:12,11659,United Kingdom,5b501e4,G,F22,3
'00041',y,07-08-2020,09:30:12,11456,United Kingdom,5b501e4,G,A22,3
'00041',y,07-08-2020,09:30:13,12157,United Kingdom,5b501e4,G,F23,1
'00041',y,07-08-2020,09:30:13,12032,United Kingdom,5b501e4,G,A23,1
'00041',y,07-08-2020,09:30:13,12464,United Kingdom,5b501e4,G,F24,0
'00041',y,07-08-2020,09:30:13,12258,United Kingdom,5b501e4,G,A24,0
'00042',y,07-08-2020,09:30:06,979,India,5b501e4,F,F1,1
'00042',y,07-08-2020,09:30:06,719,India,5b501e4,F,A1,1
'00042',y,07-08-2020,09:30:06,1420,India,5b501e4,F,F2,0
'00042',y,07-08-2020,09:30:06,1211,India,5b501e4,F,A2,0
'00042',y,07-08-2020,09:30:07,2019,India,5b501e4,F,F3,0
'00042',y,07-08-2020,09:30:07,1775,India,5b501e4,F,A3,0
'00042',y,07-08-2020,09:30:08,2716,India,5b501e4,F,F4,2
'00042',y,07-08-2020,09:30:07,2288,India,5b501e4,F,A4,2
'00042',y,07-08-2020,09:30:08,3375,India,5b501e4,F,F5,0
'00042',y,07-08-2020,09:30:08,3049,India,5b501e4,F,A5,0
'00042',y,07-08-2020,09:30:09,3812,India,5b501e4,F,F6,1
'00042',y,07-08-2020,09:30:09,3625,India,5b501e4,F,A6,1
'00042',y,07-08-2020,09:30:09,4368,India,5b501e4,F,F7,2
'00042',y,07-08-2020,09:30:09,4158,India,5b501e4,F,A7,2
'00042',y,07-08-2020,09:30:10,5031,India,5b501e4,F,F8,3
'00042',y,07-08-2020,09:30:10,4689,India,5b501e4,F,A8,3
'00042',y,07-08-2020,09:30:11,5509,India,5b501e4,F,F9,0
'00042',y,07-08-2020,09:30:10,5354,India,5b501e4,F,A9,0
'00042',y,07-08-2020,09:30:11,6137,India,5b501e4,F,F10,0
'00042',y,07-08-2020,09:30:11,5945,India,5b501e4,F,A10,0
'00042',y,07-08-2020,09:30:12,6837,India,5b501e4,F,F11,0
'00042',y,07-08-2020,09:30:12,6682,India,5b501e4,F,A11,0
'00042',y,07-08-2020,09:30:12,7426,India,5b501e4,F,F12,2
'00042',y,07-08-2020,09:30:12,7055,India,5b501e4,F,A12,2
'00042',y,07-08-2020,09:30:13,8053,India,5b501e4,F,F13,1
'00042',y,07-08-2020,09:30:13,7740,India,5b501e4,F,A13,1
'00042',y,07-08-2020,09:30:13,8421,India,5b501e4,F,F14,2
'00042',y,07-08-2020,09:30:13,8230,India,5b501e4,F,A14,2
'00042',y,07-08-2020,09:30:14,8785,India,5b501e4,F,F15,2
'00042',y,07-08-2020,09:30:14,8624,India,5b501e4,F,A15,2
'00042',y,07-08-2020,09:30:14,9277,India,5b501e4,F,F16,0
'00042',y,07-08-2020,09:30:14,9106,India,5b501e4,F,A16,0
'00042',y,07-08-2020,09:30:15,9785,India,5b501e4,F,F17,2
'00042',y,07-08-2020,09:30:15,9515,India,5b501e4,F,A17,2
'00042',y,07-08-2020,09:30:15,10184,India,5b501e4,F,F18,2
'00042',y,07-08-2020,09:30:15,9910,India,5b501e4,F,A18,2
'00042',y,07-08-2020,09:30:16,10644,India,5b501e4,F,F19,3
'00042',y,07-08-2020,09:30:16,10456,India,5b501e4,F,A19,3
'00042',y,07-08-2020,09:30:16,11118,India,5b501e4,F,F20,3
'00042',y,07-08-2020,09:30:16,10891,India,5b501e4,F,A20,3
'00042',y,07-08-2020,09:30:17,11619,India,5b501e4,F,F21,2
'00042',y,07-08-2020,09:30:16,11403,India,5b501e4,F,A21,2
'00042',y,07-08-2020,09:30:17,12113,India,5b501e4,F,F22,3
'00042',y,07-08-2020,09:30:17,11875,India,5b501e4,F,A22,3
'00042',y,07-08-2020,09:30:18,12535,India,5b501e4,F,F23,3
'00042',y,07-08-2020,09:30:17,12321,India,5b501e4,F,A23,3
'00042',y,07-08-2020,09:30:18,12955,India,5b501e4,F,F24,1
'00042',y,07-08-2020,09:30:18,12820,India,5b501e4,F,A24,1
'00043',y,07-08-2020,09:30:06,966,United States,5b501e4,F,F1,1
'00043',y,07-08-2020,09:30:06,867,United States,5b501e4,F,A1,1
'00043',y,07-08-2020,09:30:06,1415,United States,5b501e4,F,F2,0
'00043',y,07-08-2020,09:30:06,1219,United States,5b501e4,F,A2,0
'00043',y,07-08-2020,09:30:07,2004,United States,5b501e4,F,F3,1
'00043',y,07-08-2020,09:30:07,1736,United States,5b501e4,F,A3,1
'00043',y,07-08-2020,09:30:07,2403,United States,5b501e4,F,F4,2
'00043',y,07-08-2020,09:30:07,2213,United States,5b501e4,F,A4,2
'00043',y,07-08-2020,09:30:08,2901,United States,5b501e4,F,F5,0
'00043',y,07-08-2020,09:30:08,2700,United States,5b501e4,F,A5,0
'00043',y,07-08-2020,09:30:08,3216,United States,5b501e4,F,F6,1
'00043',y,07-08-2020,09:30:08,3055,United States,5b501e4,F,A6,1
'00043',y,07-08-2020,09:30:09,4009,United States,5b501e4,F,F7,0
'00043',y,07-08-2020,09:30:08,3412,United States,5b501e4,F,A7,0
'00043',y,07-08-2020,09:30:10,4472,United States,5b501e4,F,F8,1
'00043',y,07-08-2020,09:30:09,4216,United States,5b501e4,F,A8,1
'00043',y,07-08-2020,09:30:10,4984,United States,5b501e4,F,F9,2
'00043',y,07-08-2020,09:30:10,4748,United States,5b501e4,F,A9,2
'00043',y,07-08-2020,09:30:11,5586,United States,5b501e4,F,F10,3
'00043',y,07-08-2020,09:30:10,5265,United States,5b501e4,F,A10,3
'00043',y,07-08-2020,09:30:11,6032,United States,5b501e4,F,F11,1
'00043',y,07-08-2020,09:30:11,5864,United States,5b501e4,F,A11,1
'00043',y,07-08-2020,09:30:11,6404,United States,5b501e4,F,F12,0
'00043',y,07-08-2020,09:30:11,6236,United States,5b501e4,F,A12,0
'00043',y,07-08-2020,09:30:12,6681,United States,5b501e4,F,F13,2
'00043',y,07-08-2020,09:30:12,6530,United States,5b501e4,F,A13,2
'00043',y,07-08-2020,09:30:12,7190,United States,5b501e4,F,F14,2
'00043',y,07-08-2020,09:30:12,6958,United States,5b501e4,F,A14,2
'00043',y,07-08-2020,09:30:13,7626,United States,5b501e4,F,F15,0
'00043',y,07-08-2020,09:30:12,7418,United States,5b501e4,F,A15,0
'00043',y,07-08-2020,09:30:13,7988,United States,5b501e4,F,F16,2
'00043',y,07-08-2020,09:30:13,7755,United States,5b501e4,F,A16,2
'00043',y,07-08-2020,09:30:14,8519,United States,5b501e4,F,F17,1
'00043',y,07-08-2020,09:30:13,8243,United States,5b501e4,F,A17,1
'00043',y,07-08-2020,09:30:14,8951,United States,5b501e4,F,F18,1
'00043',y,07-08-2020,09:30:14,8727,United States,5b501e4,F,A18,1
'00043',y,07-08-2020,09:30:15,9430,United States,5b501e4,F,F19,3
'00043',y,07-08-2020,09:30:14,9169,United States,5b501e4,F,A19,3
'00043',y,07-08-2020,09:30:15,9957,United States,5b501e4,F,F20,0
'00043',y,07-08-2020,09:30:15,9751,United States,5b501e4,F,A20,0
'00043',y,07-08-2020,09:30:15,10400,United States,5b501e4,F,F21,3
'00043',y,07-08-2020,09:30:15,10157,United States,5b501e4,F,A21,3
'00043',y,07-08-2020,09:30:16,10976,United States,5b501e4,F,F22,0
'00043',y,07-08-2020,09:30:16,10741,United States,5b501e4,F,A22,0
'00043',y,07-08-2020,09:30:17,11521,United States,5b501e4,F,F23,1
'00043',y,07-08-2020,09:30:16,11319,United States,5b501e4,F,A23,1
'00043',y,07-08-2020,09:30:17,12008,United States,5b501e4,F,F24,2
'00043',y,07-08-2020,09:30:17,11826,United States,5b501e4,F,A24,2
'00044',y,07-08-2020,09:30:06,1045,India,5b501e4,I,F1,1
'00044',y,07-08-2020,09:30:06,862,India,5b501e4,I,A1,1
'00044',y,07-08-2020,09:30:06,1371,India,5b501e4,I,F2,3
'00044',y,07-08-2020,09:30:06,1256,India,5b501e4,I,A2,3
'00044',y,07-08-2020,09:30:07,1924,India,5b501e4,I,F3,2
'00044',y,07-08-2020,09:30:07,1709,India,5b501e4,I,A3,2
'00044',y,07-08-2020,09:30:07,2272,India,5b501e4,I,F4,0
'00044',y,07-08-2020,09:30:07,2161,India,5b501e4,I,A4,0
'00044',y,07-08-2020,09:30:08,2948,India,5b501e4,I,F5,0
'00044',y,07-08-2020,09:30:08,2633,India,5b501e4,I,A5,0
'00044',y,07-08-2020,09:30:08,3431,India,5b501e4,I,F6,3
'00044',y,07-08-2020,09:30:08,3195,India,5b501e4,I,A6,3
'00044',y,07-08-2020,09:30:09,3853,India,5b501e4,I,F7,3
'00044',y,07-08-2020,09:30:09,3622,India,5b501e4,I,A7,3
'00044',y,07-08-2020,09:30:09,4303,India,5b501e4,I,F8,1
'00044',y,07-08-2020,09:30:09,4087,India,5b501e4,I,A8,1
'00044',y,07-08-2020,09:30:10,4669,India,5b501e4,I,F9,0
'00044',y,07-08-2020,09:30:09,4532,India,5b501e4,I,A9,0
'00044',y,07-08-2020,09:30:10,5161,India,5b501e4,I,F10,2
'00044',y,07-08-2020,09:30:10,4940,India,5b501e4,I,A10,2
'00044',y,07-08-2020,09:30:11,5701,India,5b501e4,I,F11,1
'00044',y,07-08-2020,09:30:10,5427,India,5b501e4,I,A11,1
'00044',y,07-08-2020,09:30:11,6211,India,5b501e4,I,F12,0
'00044',y,07-08-2020,09:30:11,5933,India,5b501e4,I,A12,0
'00044',y,07-08-2020,09:30:12,6757,India,5b501e4,I,F13,2
'00044',y,07-08-2020,09:30:11,6482,India,5b501e4,I,A13,2
'00044',y,07-08-2020,09:30:12,7325,India,5b501e4,I,F14,3
'00044',y,07-08-2020,09:30:12,7160,India,5b501e4,I,A14,3
'00044',y,07-08-2020,09:30:13,7829,India,5b501e4,I,F15,2
'00044',y,07-08-2020,09:30:12,7583,India,5b501e4,I,A15,2
'00044',y,07-08-2020,09:30:13,8296,India,5b501e4,I,F16,1
'00044',y,07-08-2020,09:30:13,8084,India,5b501e4,I,A16,1
'00044',y,07-08-2020,09:30:14,8817,India,5b501e4,I,F17,3
'00044',y,07-08-2020,09:30:13,8445,India,5b501e4,I,A17,3
'00044',y,07-08-2020,09:30:14,9352,India,5b501e4,I,F18,0
'00044',y,07-08-2020,09:30:14,9109,India,5b501e4,I,A18,0
'00044',y,07-08-2020,09:30:15,9960,India,5b501e4,I,F19,2
'00044',y,07-08-2020,09:30:15,9822,India,5b501e4,I,A19,2
'00044',y,07-08-2020,09:30:15,10435,India,5b501e4,I,F20,0
'00044',y,07-08-2020,09:30:15,10134,India,5b501e4,I,A20,0
'00044',y,07-08-2020,09:30:16,10895,India,5b501e4,I,F21,0
'00044',y,07-08-2020,09:30:16,10670,India,5b501e4,I,A21,0
'00044',y,07-08-2020,09:30:16,11421,India,5b501e4,I,F22,1
'00044',y,07-08-2020,09:30:16,11192,India,5b501e4,I,A22,1
'00044',y,07-08-2020,09:30:17,11787,India,5b501e4,I,F23,3
'00044',y,07-08-2020,09:30:17,11690,India,5b501e4,I,A23,3
'00044',y,07-08-2020,09:30:17,12204,India,5b501e4,I,F24,0
'00044',y,07-08-2020,09:30:17,12015,India,5b501e4,I,A24,0
'00045',y,07-08-2020,09:30:01,792,India,5b501e4,G,F1,3
'00045',y,07-08-2020,09:30:00,604,India,5b501e4,G,A1,3
'00045',y,07-08-2020,09:30:01,1382,India,5b501e4,G,F2,2
'00045',y,07-08-2020,09:30:01,1073,India,5b501e4,G,A2,2
'00045',y,07-08-2020,09:30:02,1837,India,5b501e4,G,F3,3
'00045',y,07-08-2020,09:30:01,1639,India,5b501e4,G,A3,3
'00045',y,07-08-2020,09:30:02,2140,India,5b501e4,G,F4,1
'00045',y,07-08-2020,09:30:02,1965,India,5b501e4,G,A4,1
'00045',y,07-08-2020,09:30:03,2818,India,5b501e4,G,F5,2
'00045',y,07-08-2020,09:30:02,2497,India,5b501e4,G,A5,2
'00045',y,07-08-2020,09:30:03,3369,India,5b501e4,G,F6,1
'00045',y,07-08-2020,09:30:03,3129,India,5b501e4,G,A6,1
'00045',y,07-08-2020,09:30:04,3966,India,5b501e4,G,F7,1
'00045',y,07-08-2020,09:30:04,3750,India,5b501e4,G,A7,1
'00045',y,07-08-2020,09:30:04,4398,India,5b501e4,G,F8,2
'00045',y,07-08-2020,09:30:04,4195,India,5b501e4,G,A8,2
'00045',y,07-08-2020,09:30:05,4887,India,5b501e4,G,F9,3
'00045',y,07-08-2020,09:30:04,4636,India,5b501e4,G,A9,3
'00045',y,07-08-2020,09:30:05,5564,India,5b501e4,G,F10,0
'00045',y,07-08-2020,09:30:05,5284,India,5b501e4,G,A10,0
'00045',y,07-08-2020,09:30:06,6147,India,5b501e4,G,F11,1
'00045',y,07-08-2020,09:30:06,5897,India,5b501e4,G,A11,1
'00045',y,07-08-2020,09:30:06,6602,India,5b501e4,G,F12,3
'00045',y,07-08-2020,09:30:06,6386,India,5b501e4,G,A12,3
'00045',y,07-08-2020,09:30:07,7197,India,5b501e4,G,F13,2
'00045',y,07-08-2020,09:30:07,6970,India,5b501e4,G,A13,2
'00045',y,07-08-2020,09:30:07,7678,India,5b501e4,G,F14,0
'00045',y,07-08-2020,09:30:07,7462,India,5b501e4,G,A14,0
'00045',y,07-08-2020,09:30:08,8162,India,5b501e4,G,F15,1
'00045',y,07-08-2020,09:30:08,7967,India,5b501e4,G,A15,1
'00045',y,07-08-2020,09:30:09,8794,India,5b501e4,G,F16,2
'00045',y,07-08-2020,09:30:08,8628,India,5b501e4,G,A16,2
'00045',y,07-08-2020,09:30:09,9173,India,5b501e4,G,F17,2
'00045',y,07-08-2020,09:30:09,8994,India,5b501e4,G,A17,2
'00045',y,07-08-2020,09:30:09,9657,India,5b501e4,G,F18,0
'00045',y,07-08-2020,09:30:09,9580,India,5b501e4,G,A18,0
'00045',y,07-08-2020,09:30:10,10108,India,5b501e4,G,F19,1
'00045',y,07-08-2020,09:30:10,9832,India,5b501e4,G,A19,1
'00045',y,07-08-2020,09:30:10,10586,India,5b501e4,G,F20,3
'00045',y,07-08-2020,09:30:10,10350,India,5b501e4,G,A20,3
'00045',y,07-08-2020,09:30:11,11120,India,5b501e4,G,F21,2
'00045',y,07-08-2020,09:30:11,10866,India,5b501e4,G,A21,2
'00045',y,07-08-2020,09:30:11,11469,India,5b501e4,G,F22,0
'00045',y,07-08-2020,09:30:11,11368,India,5b501e4,G,A22,0
'00045',y,07-08-2020,09:30:12,11883,India,5b501e4,G,F23,1
'00045',y,07-08-2020,09:30:12,11711,India,5b501e4,G,A23,1
'00045',y,07-08-2020,09:30:12,12397,India,5b501e4,G,F24,1
'00045',y,07-08-2020,09:30:12,12115,India,5b501e4,G,A24,1
'00046',y,07-08-2020,09:30:07,1157,United States,5b501e4,K,F1,2
'00046',y,07-08-2020,09:30:06,907,United States,5b501e4,K,A1,2
'00046',y,07-08-2020,09:30:07,1600,United States,5b501e4,K,F2,3
'00046',y,07-08-2020,09:30:07,1394,United States,5b501e4,K,A2,3
'00046',y,07-08-2020,09:30:08,2121,United States,5b501e4,K,F3,0
'00046',y,07-08-2020,09:30:07,1927,United States,5b501e4,K,A3,0
'00046',y,07-08-2020,09:30:08,2631,United States,5b501e4,K,F4,0
'00046',y,07-08-2020,09:30:08,2359,United States,5b501e4,K,A4,0
'00046',y,07-08-2020,09:30:09,3166,United States,5b501e4,K,F5,3
'00046',y,07-08-2020,09:30:08,2959,United States,5b501e4,K,A5,3
'00046',y,07-08-2020,09:30:09,3749,United States,5b501e4,K,F6,2
'00046',y,07-08-2020,09:30:09,3540,United States,5b501e4,K,A6,2
'00046',y,07-08-2020,09:30:10,4470,United States,5b501e4,K,F7,2
'00046',y,07-08-2020,09:30:10,4204,United States,5b501e4,K,A7,2
'00046',y,07-08-2020,09:30:10,4907,United States,5b501e4,K,F8,0
'00046',y,07-08-2020,09:30:10,4654,United States,5b501e4,K,A8,0
'00046',y,07-08-2020,09:30:11,5516,United States,5b501e4,K,F9,2
'00046',y,07-08-2020,09:30:11,5227,United States,5b501e4,K,A9,2
'00046',y,07-08-2020,09:30:12,6101,United States,5b501e4,K,F10,0
'00046',y,07-08-2020,09:30:11,5740,United States,5b501e4,K,A10,0
'00046',y,07-08-2020,09:30:12,6794,United States,5b501e4,K,F11,1
'00046',y,07-08-2020,09:30:12,6496,United States,5b501e4,K,A11,1
'00046',y,07-08-2020,09:30:13,7199,United States,5b501e4,K,F12,2
'00046',y,07-08-2020,09:30:12,6987,United States,5b501e4,K,A12,2
'00046',y,07-08-2020,09:30:13,7510,United States,5b501e4,K,F13,2
'00046',y,07-08-2020,09:30:13,7364,United States,5b501e4,K,A13,2
'00046',y,07-08-2020,09:30:13,7909,United States,5b501e4,K,F14,2
'00046',y,07-08-2020,09:30:13,7765,United States,5b501e4,K,A14,2
'00046',y,07-08-2020,09:30:14,8379,United States,5b501e4,K,F15,2
'00046',y,07-08-2020,09:30:14,8153,United States,5b501e4,K,A15,2
'00046',y,07-08-2020,09:30:14,8760,United States,5b501e4,K,F16,0
